date,1. open,2. high,3. low,4. close,5. volume
2024-08-27 08:17:00,225.93,225.95,225.91,225.93,864.0
2024-08-27 08:16:00,225.93,225.95,225.911,225.95,173.0
2024-08-27 08:15:00,225.91,225.9805,225.91,225.91,115.0
2024-08-27 08:14:00,225.95,225.99,225.91,225.93,240.0
2024-08-27 08:13:00,225.95,226.0198,225.94,225.965,253.0
2024-08-27 08:12:00,225.985,226.05,225.92,226.04,37.0
2024-08-27 08:11:00,226.035,226.05,225.95,226.0345,201.0
2024-08-27 08:10:00,225.9728,226.03,225.95,225.98,652.0
2024-08-27 08:09:00,225.91,226.043,225.91,225.95,81.0
2024-08-27 08:08:00,225.96,226.03,225.9,225.97,84.0
2024-08-27 08:07:00,225.985,226.05,225.89,225.96,294.0
2024-08-27 08:06:00,225.9031,226.0,225.9031,225.985,673.0
2024-08-27 08:05:00,227.18,227.18,225.88,225.92,247.0
2024-08-27 08:04:00,225.93,226.0,225.84,225.85,101.0
2024-08-27 08:03:00,225.95,226.0,225.84,225.84,334.0
2024-08-27 08:02:00,227.18,227.18,225.9,226.0,353.0
2024-08-27 08:01:00,225.79,226.68,225.55,225.94,597.0
2024-08-27 08:00:00,226.0805,227.35,225.4212,226.0,41175.0
2024-08-27 07:59:00,225.97,226.05,225.97,226.0,487.0
2024-08-27 07:58:00,226.05,226.05,226.0,226.0,149.0
2024-08-27 07:57:00,226.05,226.08,226.05,226.08,415.0
2024-08-27 07:56:00,226.1,226.1,226.05,226.05,9.0
2024-08-27 07:55:00,225.86,226.17,225.86,226.12,1354.0
2024-08-27 07:54:00,225.84,225.88,225.8,225.86,323.0
2024-08-27 07:53:00,225.83,225.87,225.8,225.82,404.0
2024-08-27 07:52:00,226.16,226.16,225.5,225.83,12532.0
2024-08-27 07:51:00,226.2,226.2,226.18,226.18,117.0
2024-08-27 07:50:00,226.23,226.23,226.2,226.2,1334.0
2024-08-27 07:49:00,226.21,226.48,226.21,226.3,2190.0
2024-08-27 07:48:00,226.2,226.23,226.2,226.2,187.0
2024-08-27 07:47:00,226.15,226.26,226.15,226.2,508.0
2024-08-27 07:46:00,226.36,226.36,226.15,226.15,1382.0
2024-08-27 07:45:00,226.45,226.46,226.36,226.38,3247.0
2024-08-27 07:44:00,226.65,226.68,226.43,226.43,5476.0
2024-08-27 07:43:00,226.63,226.65,226.63,226.65,81.0
2024-08-27 07:42:00,226.61,226.61,226.61,226.61,221.0
2024-08-27 07:40:00,226.6,226.62,226.58,226.59,337.0
2024-08-27 07:39:00,226.64,226.64,226.58,226.58,33.0
2024-08-27 07:38:00,226.65,226.65,226.62,226.62,737.0
2024-08-27 07:37:00,226.67,226.67,226.66,226.66,100.0
2024-08-27 07:36:00,226.63,226.66,226.63,226.66,9.0
2024-08-27 07:35:00,226.63,226.7,226.63,226.64,51.0
2024-08-27 07:34:00,226.61,226.7,226.61,226.7,1375.0
2024-08-27 07:33:00,226.6,226.6,226.56,226.56,50.0
2024-08-27 07:32:00,226.54,226.6,226.51,226.51,96.0
2024-08-27 07:31:00,226.49,226.6,226.47,226.56,1038.0
2024-08-27 07:30:00,226.46,226.5,226.46,226.5,18.0
2024-08-27 07:29:00,226.46,226.46,226.44,226.46,405.0
2024-08-27 07:28:00,226.46,226.46,226.44,226.44,16.0
2024-08-27 07:27:00,226.44,226.46,226.44,226.44,654.0
2024-08-27 07:26:00,226.42,226.42,226.42,226.42,13.0
2024-08-27 07:25:00,226.38,226.46,226.38,226.41,2174.0
2024-08-27 07:24:00,226.39,226.4,226.39,226.39,339.0
2024-08-27 07:23:00,226.43,226.43,226.38,226.39,918.0
2024-08-27 07:22:00,226.43,226.43,226.42,226.42,4.0
2024-08-27 07:21:00,226.43,226.43,226.43,226.43,3.0
2024-08-27 07:20:00,226.43,226.43,226.4,226.4,519.0
2024-08-27 07:19:00,226.44,226.45,226.4,226.45,334.0
2024-08-27 07:18:00,226.44,226.44,226.44,226.44,10.0
2024-08-27 07:17:00,226.46,226.47,226.46,226.46,27.0
2024-08-27 07:16:00,226.5,226.52,226.49,226.51,201.0
2024-08-27 07:15:00,226.5,226.58,226.5,226.52,277.0
2024-08-27 07:14:00,226.52,226.54,226.5,226.54,1010.0
2024-08-27 07:13:00,226.6,226.6,226.53,226.53,112.0
2024-08-27 07:12:00,226.54,226.61,226.54,226.56,46.0
2024-08-27 07:11:00,226.51,226.6,226.51,226.6,32.0
2024-08-27 07:10:00,226.49,226.5,226.48,226.5,18.0
2024-08-27 07:09:00,226.56,226.56,226.48,226.48,628.0
2024-08-27 07:08:00,226.59,226.6,226.56,226.57,1433.0
2024-08-27 07:07:00,226.53,226.59,226.5,226.59,529.0
2024-08-27 07:06:00,226.5,226.53,226.5,226.5,404.0
2024-08-27 07:05:00,226.54,226.59,226.49,226.59,1788.0
2024-08-27 07:04:00,226.5,226.52,226.49,226.49,603.0
2024-08-27 07:03:00,226.31,226.4,226.31,226.4,1441.0
2024-08-27 07:02:00,226.52,226.53,226.32,226.32,2300.0
2024-08-27 07:01:00,226.39,226.47,226.39,226.47,387.0
2024-08-27 07:00:00,226.44,226.53,226.36,226.47,1039.0
2024-08-27 06:59:00,226.37,226.41,226.35,226.4,98.0
2024-08-27 06:58:00,226.4,226.42,226.4,226.42,56.0
2024-08-27 06:57:00,226.37,226.37,226.37,226.37,9.0
2024-08-27 06:56:00,226.4,226.4,226.4,226.4,159.0
2024-08-27 06:55:00,226.4,226.4,226.37,226.38,308.0
2024-08-27 06:54:00,226.35,226.35,226.35,226.35,13.0
2024-08-27 06:53:00,226.34,226.35,226.3,226.35,475.0
2024-08-27 06:52:00,226.39,226.39,226.39,226.39,3.0
2024-08-27 06:51:00,226.38,226.38,226.34,226.35,341.0
2024-08-27 06:50:00,226.4,226.4,226.4,226.4,138.0
2024-08-27 06:49:00,226.45,226.45,226.39,226.4,233.0
2024-08-27 06:48:00,226.41,226.47,226.41,226.45,42.0
2024-08-27 06:47:00,226.48,226.55,226.4,226.55,150.0
2024-08-27 06:46:00,226.48,226.53,226.48,226.48,118.0
2024-08-27 06:44:00,226.44,226.48,226.37,226.39,166.0
2024-08-27 06:43:00,226.56,226.56,226.56,226.56,2.0
2024-08-27 06:42:00,226.55,226.59,226.48,226.53,425.0
2024-08-27 06:41:00,226.54,226.55,226.54,226.55,2.0
2024-08-27 06:40:00,226.43,226.48,226.43,226.48,108.0
2024-08-27 06:39:00,226.54,226.54,226.47,226.47,4.0
2024-08-27 06:37:00,226.59,226.59,226.59,226.59,31.0
2024-08-27 06:36:00,226.59,226.59,226.45,226.56,523.0
2024-08-27 06:35:00,226.66,226.66,226.56,226.56,5.0
2024-08-27 06:33:00,226.66,226.66,226.64,226.65,42.0
2024-08-27 06:32:00,226.52,226.61,226.4,226.59,270.0
2024-08-27 06:31:00,226.51,226.52,226.51,226.52,96.0
2024-08-27 06:30:00,226.47,226.51,226.47,226.51,261.0
2024-08-27 06:29:00,226.49,226.49,226.41,226.47,23.0
2024-08-27 06:28:00,226.48,226.48,226.48,226.48,2.0
2024-08-27 06:27:00,226.49,226.49,226.45,226.48,46.0
2024-08-27 06:26:00,226.39,226.7,226.35,226.7,10102.0
2024-08-27 06:25:00,226.51,226.52,226.34,226.34,765.0
2024-08-27 06:23:00,226.5,226.5,226.49,226.49,52.0
2024-08-27 06:22:00,226.44,226.49,226.44,226.49,116.0
2024-08-27 06:20:00,226.48,226.48,226.43,226.44,181.0
2024-08-27 06:19:00,226.49,226.52,226.49,226.5,8.0
2024-08-27 06:18:00,226.53,226.55,226.48,226.48,551.0
2024-08-27 06:17:00,226.52,226.54,226.5,226.5,36.0
2024-08-27 06:16:00,226.5,226.5,226.48,226.48,10.0
2024-08-27 06:15:00,226.54,226.54,226.46,226.5,752.0
2024-08-27 06:14:00,226.56,226.56,226.56,226.56,10.0
2024-08-27 06:13:00,226.54,226.54,226.53,226.53,107.0
2024-08-27 06:12:00,226.59,226.59,226.53,226.56,104.0
2024-08-27 06:11:00,226.6,226.6,226.59,226.59,101.0
2024-08-27 06:10:00,226.64,226.64,226.58,226.58,53.0
2024-08-27 06:09:00,226.58,226.64,226.58,226.64,46.0
2024-08-27 06:07:00,226.6,226.6,226.54,226.57,140.0
2024-08-27 06:06:00,226.63,226.68,226.58,226.61,530.0
2024-08-27 06:05:00,226.78,226.78,226.7,226.71,225.0
2024-08-27 06:04:00,226.83,226.85,226.77,226.8,1058.0
2024-08-27 06:03:00,226.83,226.88,226.83,226.88,10.0
2024-08-27 06:02:00,226.84,226.87,226.84,226.87,20.0
2024-08-27 06:01:00,226.88,226.88,226.83,226.87,478.0
2024-08-27 06:00:00,226.88,226.89,226.88,226.88,220.0
2024-08-27 05:59:00,226.88,226.88,226.88,226.88,1.0
2024-08-27 05:58:00,226.88,226.88,226.88,226.88,10.0
2024-08-27 05:57:00,226.92,226.92,226.88,226.88,28.0
2024-08-27 05:56:00,226.92,226.92,226.87,226.87,152.0
2024-08-27 05:54:00,226.89,226.94,226.88,226.88,7.0
2024-08-27 05:53:00,226.88,226.92,226.88,226.9,5.0
2024-08-27 05:52:00,226.87,226.87,226.87,226.87,56.0
2024-08-27 05:51:00,226.86,226.86,226.86,226.86,10.0
2024-08-27 05:50:00,226.87,226.87,226.86,226.86,12.0
2024-08-27 05:49:00,226.83,226.88,226.83,226.88,59.0
2024-08-27 05:48:00,226.83,226.83,226.83,226.83,10.0
2024-08-27 05:47:00,226.83,226.83,226.83,226.83,619.0
2024-08-27 05:46:00,226.89,226.89,226.84,226.84,74.0
2024-08-27 05:45:00,226.87,226.87,226.85,226.85,214.0
2024-08-27 05:44:00,226.86,226.86,226.86,226.86,102.0
2024-08-27 05:43:00,226.87,226.87,226.86,226.86,32.0
2024-08-27 05:42:00,226.87,226.88,226.87,226.87,40.0
2024-08-27 05:41:00,226.88,226.91,226.85,226.91,494.0
2024-08-27 05:40:00,226.92,226.92,226.86,226.86,270.0
2024-08-27 05:39:00,226.94,226.97,226.92,226.97,81.0
2024-08-27 05:38:00,227.0,227.0,226.95,226.96,111.0
2024-08-27 05:37:00,226.97,226.98,226.97,226.97,153.0
2024-08-27 05:36:00,226.98,226.98,226.97,226.98,160.0
2024-08-27 05:35:00,226.97,227.0,226.97,227.0,36.0
2024-08-27 05:34:00,226.97,227.0,226.97,226.99,694.0
2024-08-27 05:33:00,226.98,227.0,226.97,226.98,347.0
2024-08-27 05:32:00,226.96,227.0,226.96,227.0,22.0
2024-08-27 05:31:00,226.97,226.98,226.96,226.96,248.0
2024-08-27 05:30:00,226.98,226.98,226.95,226.97,15.0
2024-08-27 05:29:00,226.98,226.99,226.96,226.96,45.0
2024-08-27 05:28:00,226.99,227.0,226.96,227.0,26.0
2024-08-27 05:27:00,227.0,227.0,227.0,227.0,881.0
2024-08-27 05:26:00,227.08,227.08,226.98,226.98,1187.0
2024-08-27 05:25:00,227.1,227.2,227.09,227.09,1101.0
2024-08-27 05:24:00,227.1,227.13,227.08,227.09,219.0
2024-08-27 05:23:00,227.07,227.07,227.07,227.07,120.0
2024-08-27 05:22:00,227.07,227.07,227.05,227.05,40.0
2024-08-27 05:21:00,226.95,227.09,226.95,227.05,1204.0
2024-08-27 05:20:00,226.89,226.96,226.89,226.96,598.0
2024-08-27 05:19:00,226.88,226.88,226.88,226.88,100.0
2024-08-27 05:18:00,226.89,226.89,226.89,226.89,1.0
2024-08-27 05:17:00,226.89,226.9,226.83,226.83,4.0
2024-08-27 05:16:00,226.86,226.86,226.86,226.86,4.0
2024-08-27 05:15:00,226.89,226.89,226.87,226.89,60.0
2024-08-27 05:14:00,226.92,226.92,226.91,226.91,150.0
2024-08-27 05:13:00,226.97,227.0,226.9,226.9,802.0
2024-08-27 05:12:00,226.9,226.9,226.9,226.9,21.0
2024-08-27 05:11:00,226.98,226.98,226.91,226.91,9.0
2024-08-27 05:10:00,226.94,226.95,226.94,226.95,49.0
2024-08-27 05:09:00,226.69,226.94,226.69,226.94,2018.0
2024-08-27 05:08:00,226.69,226.8,226.65,226.65,72.0
2024-08-27 05:07:00,226.77,226.8,226.69,226.8,58.0
2024-08-27 05:06:00,226.74,226.76,226.63,226.67,789.0
2024-08-27 05:05:00,226.8,226.8,226.8,226.8,32.0
2024-08-27 05:04:00,226.8,226.8,226.71,226.8,45.0
2024-08-27 05:03:00,226.67,226.8,226.67,226.8,645.0
2024-08-27 05:02:00,226.6,226.67,226.6,226.67,43.0
2024-08-27 05:01:00,226.66,226.67,226.6,226.67,10.0
2024-08-27 05:00:00,226.68,226.68,226.63,226.63,195.0
2024-08-27 04:59:00,226.65,226.67,226.65,226.67,4.0
2024-08-27 04:58:00,226.66,226.75,226.66,226.67,48.0
2024-08-27 04:56:00,226.65,226.66,226.65,226.66,5.0
2024-08-27 04:55:00,226.65,226.65,226.65,226.65,1.0
2024-08-27 04:54:00,226.65,226.65,226.65,226.65,94.0
2024-08-27 04:53:00,226.65,226.65,226.65,226.65,2.0
2024-08-27 04:52:00,226.73,226.73,226.65,226.65,293.0
2024-08-27 04:51:00,226.73,226.74,226.73,226.73,201.0
2024-08-27 04:50:00,226.75,226.77,226.74,226.75,221.0
2024-08-27 04:49:00,226.75,226.75,226.73,226.75,6.0
2024-08-27 04:48:00,226.78,226.78,226.78,226.78,1.0
2024-08-27 04:47:00,226.96,226.96,226.75,226.76,354.0
2024-08-27 04:46:00,226.91,226.95,226.88,226.95,224.0
2024-08-27 04:45:00,226.85,226.91,226.85,226.91,78.0
2024-08-27 04:44:00,226.85,226.85,226.85,226.85,1.0
2024-08-27 04:42:00,226.9,226.94,226.85,226.85,419.0
2024-08-27 04:41:00,226.91,226.97,226.85,226.97,469.0
2024-08-27 04:39:00,226.91,226.91,226.91,226.91,8.0
2024-08-27 04:38:00,226.82,226.92,226.82,226.83,101.0
2024-08-27 04:37:00,226.82,226.88,226.82,226.88,47.0
2024-08-27 04:36:00,226.89,226.89,226.82,226.89,64.0
2024-08-27 04:35:00,226.89,226.91,226.89,226.91,109.0
2024-08-27 04:34:00,226.89,226.89,226.89,226.89,59.0
2024-08-27 04:33:00,226.89,226.91,226.89,226.91,31.0
2024-08-27 04:32:00,226.9,226.9,226.9,226.9,1.0
2024-08-27 04:31:00,226.88,226.9,226.88,226.9,14.0
2024-08-27 04:29:00,226.86,226.88,226.86,226.88,77.0
2024-08-27 04:28:00,226.78,226.88,226.78,226.78,25.0
2024-08-27 04:27:00,226.8,226.86,226.76,226.76,221.0
2024-08-27 04:26:00,226.81,226.81,226.81,226.81,16.0
2024-08-27 04:25:00,226.81,226.81,226.81,226.81,2.0
2024-08-27 04:24:00,226.72,226.83,226.72,226.83,4.0
2024-08-27 04:23:00,226.75,226.75,226.72,226.72,121.0
2024-08-27 04:22:00,226.84,226.84,226.84,226.84,20.0
2024-08-27 04:21:00,226.81,226.81,226.81,226.81,7.0
2024-08-27 04:20:00,226.88,226.88,226.77,226.77,97.0
2024-08-27 04:19:00,226.85,226.88,226.82,226.88,115.0
2024-08-27 04:18:00,226.85,226.91,226.8,226.91,377.0
2024-08-27 04:17:00,226.85,226.85,226.79,226.83,8.0
2024-08-27 04:16:00,226.86,226.86,226.81,226.83,327.0
2024-08-27 04:15:00,227.18,227.18,226.95,226.95,4103.0
2024-08-27 04:14:00,227.21,227.27,227.18,227.19,1054.0
2024-08-27 04:13:00,227.33,227.33,227.31,227.31,9.0
2024-08-27 04:12:00,227.17,227.35,227.16,227.35,1256.0
2024-08-27 04:11:00,227.08,227.18,227.04,227.18,1005.0
2024-08-27 04:10:00,227.12,227.12,227.08,227.08,409.0
2024-08-27 04:09:00,227.1,227.13,227.08,227.08,156.0
2024-08-27 04:08:00,227.13,227.18,227.13,227.13,272.0
2024-08-27 04:07:00,227.14,227.18,227.12,227.18,357.0
2024-08-27 04:06:00,227.08,227.14,227.0,227.09,1689.0
2024-08-27 04:05:00,227.08,227.18,227.03,227.04,1452.0
2024-08-27 04:04:00,226.78,227.1,226.76,227.08,3105.0
2024-08-27 04:03:00,226.82,226.88,226.76,226.78,317.0
2024-08-27 04:02:00,226.57,226.88,226.57,226.85,1925.0
2024-08-27 04:01:00,226.38,226.64,226.33,226.58,2563.0
2024-08-27 04:00:00,226.09,226.55,225.95,226.55,1604.0
2024-08-26 19:59:00,226.47,226.52,226.3902,226.52,3152.0
2024-08-26 19:58:00,226.5,226.5,226.38,226.445,2543.0
2024-08-26 19:57:00,226.41,226.5,226.37,226.42,481.0
2024-08-26 19:56:00,226.4,226.42,226.29,226.42,1129.0
2024-08-26 19:55:00,226.25,226.4,226.25,226.31,1400.0
2024-08-26 19:54:00,226.17,226.28,226.06,226.28,529.0
2024-08-26 19:53:00,226.2022,226.28,226.17,226.25,735.0
2024-08-26 19:52:00,226.1,226.27,226.0655,226.0655,495.0
2024-08-26 19:51:00,226.21,226.25,226.1,226.24,286.0
2024-08-26 19:50:00,226.21,226.25,226.19,226.19,7.0
2024-08-26 19:49:00,226.21,226.21,226.21,226.21,13.0
2024-08-26 19:48:00,226.2,226.28,226.165,226.165,60.0
2024-08-26 19:47:00,226.21,226.21,226.2,226.2,60.0
2024-08-26 19:46:00,226.18,226.22,226.16,226.22,52.0
2024-08-26 19:45:00,226.29,226.3,226.05,226.3,713.0
2024-08-26 19:44:00,226.27,226.28,226.24,226.28,659.0
2024-08-26 19:43:00,226.27,226.28,226.15,226.27,268.0
2024-08-26 19:42:00,226.18,226.18,226.1,226.1,309.0
2024-08-26 19:41:00,226.2609,226.2609,226.065,226.065,191.0
2024-08-26 19:40:00,226.3,226.32,226.166,226.24,494.0
2024-08-26 19:39:00,226.2,226.24,226.2,226.23,171.0
2024-08-26 19:38:00,226.3,226.3,226.2,226.205,7.0
2024-08-26 19:37:00,226.2,226.205,226.11,226.2,117.0
2024-08-26 19:36:00,226.1,226.3,226.09,226.13,1089.0
2024-08-26 19:35:00,226.1,226.105,226.1,226.105,2.0
2024-08-26 19:34:00,226.19,226.3,226.13,226.19,122.0
2024-08-26 19:33:00,226.07,226.32,226.07,226.3,708.0
2024-08-26 19:32:00,226.21,226.3,226.07,226.0783,1203.0
2024-08-26 19:31:00,226.18,226.3,226.18,226.21,526.0
2024-08-26 19:30:00,226.2,226.25,226.16,226.165,21.0
2024-08-26 19:29:00,226.3,226.3,226.23,226.23,14.0
2024-08-26 19:28:00,226.13,226.36,226.13,226.26,941.0
2024-08-26 19:27:00,226.135,226.18,226.135,226.18,5.0
2024-08-26 19:26:00,226.135,226.35,226.0013,226.13,300.0
2024-08-26 19:25:00,226.18,226.35,226.07,226.3,63.0
2024-08-26 19:24:00,226.18,226.35,226.12,226.12,1835.0
2024-08-26 19:23:00,226.22,226.3,226.06,226.18,530.0
2024-08-26 19:22:00,226.085,226.22,226.01,226.21,435.0
2024-08-26 19:21:00,226.15,226.2,226.01,226.2,1879.0
2024-08-26 19:20:00,226.14,226.32,226.0,226.15,3390.0
2024-08-26 19:19:00,226.15,226.15,225.92,226.035,483.0
2024-08-26 19:18:00,226.09,226.15,225.9,226.14,1188.0
2024-08-26 19:17:00,226.09,226.09,225.9,225.946,188.0
2024-08-26 19:16:00,225.885,226.09,225.885,226.09,1750.0
2024-08-26 19:15:00,225.89,225.95,225.81,225.885,23.0
2024-08-26 19:14:00,225.89,225.89,225.88,225.89,3.0
2024-08-26 19:13:00,225.89,225.97,225.89,225.97,6.0
2024-08-26 19:12:00,225.89,225.89,225.884,225.89,46.0
2024-08-26 19:11:00,225.97,225.97,225.81,225.89,124.0
2024-08-26 19:10:00,225.86,225.9,225.86,225.9,142.0
2024-08-26 19:09:00,225.89,225.95,225.89,225.89,64.0
2024-08-26 19:08:00,225.89,225.95,225.81,225.9,551.0
2024-08-26 19:07:00,225.89,225.89,225.81,225.89,43.0
2024-08-26 19:06:00,225.96,225.96,225.89,225.89,10.0
2024-08-26 19:05:00,225.89,225.97,225.85,225.89,269.0
2024-08-26 19:04:00,225.81,225.96,225.81,225.89,68.0
2024-08-26 19:03:00,225.8542,225.97,225.8542,225.96,1748.0
2024-08-26 19:02:00,225.87,225.9,225.85,225.855,7.0
2024-08-26 19:01:00,225.935,225.95,225.9,225.9,261.0
2024-08-26 19:00:00,225.93,225.97,225.93,225.97,144.0
2024-08-26 18:59:00,225.96,225.97,225.81,225.85,423.0
2024-08-26 18:58:00,225.85,225.97,225.8,225.87,82.0
2024-08-26 18:57:00,225.77,225.9688,225.76,225.85,71.0
2024-08-26 18:56:00,225.76,225.96,225.76,225.85,1567.0
2024-08-26 18:55:00,225.97,225.97,225.76,225.85,1037.0
2024-08-26 18:54:00,225.97,225.97,225.77,225.9647,171.0
2024-08-26 18:53:00,225.85,225.97,225.7676,225.97,387.0
2024-08-26 18:52:00,225.865,225.97,225.76,225.88,142.0
2024-08-26 18:51:00,225.825,225.85,225.76,225.825,9.0
2024-08-26 18:50:00,225.75,225.83,225.75,225.82,207.0
2024-08-26 18:49:00,225.89,225.89,225.77,225.825,9.0
2024-08-26 18:48:00,225.9375,225.98,225.75,225.815,894.0
2024-08-26 18:47:00,225.9,225.94,225.825,225.94,506.0
2024-08-26 18:46:00,225.9,225.9,225.75,225.835,11.0
2024-08-26 18:45:00,225.93,225.98,225.84,225.875,758.0
2024-08-26 18:44:00,225.94,225.99,225.93,225.94,801.0
2024-08-26 18:43:00,225.98,225.98,225.92,225.98,960.0
2024-08-26 18:42:00,225.885,225.985,225.885,225.985,2331.0
2024-08-26 18:41:00,225.81,225.92,225.81,225.89,72.0
2024-08-26 18:40:00,225.87,225.92,225.82,225.86,80.0
2024-08-26 18:39:00,225.87,225.92,225.82,225.87,165.0
2024-08-26 18:38:00,225.7,225.9,225.7,225.89,63.0
2024-08-26 18:37:00,225.8,225.83,225.75,225.81,115.0
2024-08-26 18:36:00,225.73,225.9,225.73,225.8,65.0
2024-08-26 18:35:00,225.825,225.825,225.7,225.73,2010.0
2024-08-26 18:34:00,225.825,225.825,225.7,225.825,97.0
2024-08-26 18:33:00,225.78,225.825,225.63,225.825,2145.0
2024-08-26 18:32:00,225.73,225.73,225.6117,225.715,1243.0
2024-08-26 18:31:00,225.7,225.76,225.63,225.75,1873.0
2024-08-26 18:30:00,225.85,225.85,225.7,225.75,321.0
2024-08-26 18:29:00,225.94,225.94,225.8,225.94,52.0
2024-08-26 18:28:00,225.82,225.88,225.75,225.845,239.0
2024-08-26 18:27:00,225.83,225.83,225.76,225.825,5.0
2024-08-26 18:26:00,225.85,225.88,225.75,225.825,1014.0
2024-08-26 18:25:00,225.95,225.98,225.75,225.87,175.0
2024-08-26 18:24:00,225.98,225.98,225.78,225.875,318.0
2024-08-26 18:23:00,225.95,225.99,225.75,225.75,1084.0
2024-08-26 18:22:00,225.85,226.0,225.85,225.95,1586.0
2024-08-26 18:21:00,225.835,225.95,225.67,225.67,23.0
2024-08-26 18:20:00,225.67,225.94,225.67,225.85,127.0
2024-08-26 18:19:00,225.825,225.95,225.72,225.835,188.0
2024-08-26 18:18:00,226.0,226.0,225.825,225.825,846.0
2024-08-26 18:17:00,225.68,226.0,225.68,225.98,51.0
2024-08-26 18:16:00,226.0,226.0,225.66,225.68,62.0
2024-08-26 18:15:00,225.99,226.0,225.6511,226.0,3229.0
2024-08-26 18:14:00,226.0,226.0,225.9501,225.99,938.0
2024-08-26 18:13:00,225.925,225.9962,225.85,225.95,370.0
2024-08-26 18:12:00,225.85,225.925,225.74,225.925,2130.0
2024-08-26 18:11:00,225.9,225.9,225.735,225.8,488.0
2024-08-26 18:10:00,225.74,225.78,225.5,225.62,1501.0
2024-08-26 18:09:00,226.06,226.12,225.51,225.74,4925.0
2024-08-26 18:08:00,226.065,226.15,226.0,226.06,425.0
2024-08-26 18:07:00,226.0542,226.15,226.0472,226.11,591.0
2024-08-26 18:06:00,226.17,226.17,226.075,226.075,34.0
2024-08-26 18:05:00,226.14,226.17,226.09,226.14,628.0
2024-08-26 18:04:00,226.065,226.19,226.065,226.19,408.0
2024-08-26 18:03:00,226.065,226.13,226.065,226.1,225.0
2024-08-26 18:02:00,226.06,226.15,225.99,226.13,222.0
2024-08-26 18:01:00,226.16,226.16,226.0,226.08,256.0
2024-08-26 18:00:00,226.08,226.16,226.08,226.16,569.0
2024-08-26 17:59:00,225.97,226.1,225.97,226.1,574.0
2024-08-26 17:58:00,226.005,226.09,225.85,225.99,119.0
2024-08-26 17:57:00,225.97,226.005,225.85,226.005,695.0
2024-08-26 17:56:00,226.01,226.1,225.96,225.975,118.0
2024-08-26 17:55:00,226.1,226.155,225.91,225.96,7582.0
2024-08-26 17:54:00,226.06,226.12,226.05,226.1,933.0
2024-08-26 17:53:00,226.085,226.1,225.97,225.97,1783.0
2024-08-26 17:52:00,226.0,226.18,225.98,226.105,846.0
2024-08-26 17:51:00,226.18,226.18,225.82,226.12,55.0
2024-08-26 17:50:00,226.005,226.18,225.91,226.0,247.0
2024-08-26 17:49:00,225.95,226.19,225.91,226.005,45.0
2024-08-26 17:48:00,225.905,226.19,225.905,226.19,61.0
2024-08-26 17:47:00,225.905,226.0,225.81,226.0,687.0
2024-08-26 17:46:00,225.99,226.04,225.81,226.0,579.0
2024-08-26 17:45:00,225.8156,226.0,225.81,225.81,1569.0
2024-08-26 17:44:00,225.84,225.94,190.4106,225.875,3156.0
2024-08-26 17:43:00,225.84,225.86,225.81,225.835,682.0
2024-08-26 17:42:00,225.84,225.9029,225.82,225.84,391.0
2024-08-26 17:41:00,225.8807,225.8968,225.76,225.8968,523.0
2024-08-26 17:40:00,225.88,225.95,225.81,225.83,443.0
2024-08-26 17:39:00,225.875,225.94,225.81,225.84,674.0
2024-08-26 17:38:00,192.6103,225.875,192.6103,225.875,434.0
2024-08-26 17:37:00,225.88,225.9,201.7418,225.85,676.0
2024-08-26 17:36:00,225.8206,225.95,225.82,225.82,43.0
2024-08-26 17:35:00,225.88,225.95,225.81,225.885,104.0
2024-08-26 17:34:00,225.95,225.95,192.4917,225.88,327.0
2024-08-26 17:33:00,225.88,225.9,187.295,225.88,1718.0
2024-08-26 17:32:00,225.85,225.95,225.76,225.88,1970.0
2024-08-26 17:31:00,225.8,225.95,225.8,225.81,256.0
2024-08-26 17:30:00,225.75,225.95,225.75,225.8001,150.0
2024-08-26 17:29:00,225.85,225.95,225.8,225.9,221.0
2024-08-26 17:28:00,225.95,225.95,225.76,225.85,1905.0
2024-08-26 17:27:00,225.85,225.95,225.85,225.9,188.0
2024-08-26 17:26:00,226.0,226.0,225.85,225.925,507.0
2024-08-26 17:25:00,226.0,226.0,225.85,225.92,358.0
2024-08-26 17:24:00,225.91,226.0,225.85,226.0,143.0
2024-08-26 17:23:00,225.925,226.0,225.85,226.0,4239.0
2024-08-26 17:22:00,225.95,226.0,225.9,225.925,3434.0
2024-08-26 17:21:00,225.95,226.0,225.925,225.96,906.0
2024-08-26 17:20:00,225.9889,226.0,225.86,225.99,1137.0
2024-08-26 17:19:00,225.925,226.0,225.85,225.9,11.0
2024-08-26 17:18:00,226.23,226.2988,225.85,225.9,6010.0
2024-08-26 17:17:00,226.1,226.35,226.09,226.11,3554.0
2024-08-26 17:16:00,226.1,226.18,226.0105,226.1541,556.0
2024-08-26 17:15:00,226.0,226.18,225.95,226.1,1240.0
2024-08-26 17:14:00,226.11,226.23,225.95,226.05,2557.0
2024-08-26 17:13:00,226.16,226.3291,226.11,226.155,4779.0
2024-08-26 17:12:00,225.83,226.12,225.81,226.12,7063.0
2024-08-26 17:11:00,225.78,225.85,225.77,225.825,210.0
2024-08-26 17:10:00,225.805,225.8344,225.74,225.75,894.0
2024-08-26 17:09:00,225.83,225.89,225.77,225.77,1664.0
2024-08-26 17:08:00,225.795,225.83,225.75,225.795,151.0
2024-08-26 17:07:00,225.8,225.85,225.79,225.84,1606.0
